,id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
24684,24684,Male,55,28,26,1,betwenn_1_2_years,0,0,2630,274,0
615,615,Male,46,28,124,1,over_2_years,0,0,40329,120,0
99827,99827,Male,66,28,26,1,betwenn_1_2_years,0,0,31613,202,0
14628,14628,Female,61,8,26,1,betwenn_1_2_years,0,1,40837,246,0
76711,76711,Male,78,46,122,1,betwenn_1_2_years,0,1,33985,120,0
127801,127801,Male,61,50,124,1,betwenn_1_2_years,0,0,35738,81,1
49930,49930,Female,58,50,124,1,betwenn_1_2_years,0,0,32770,104,0
42602,42602,Male,53,47,124,1,betwenn_1_2_years,0,0,39663,175,1
58819,58819,Female,45,28,26,1,betwenn_1_2_years,0,0,24627,40,0
32102,32102,Female,55,33,157,1,betwenn_1_2_years,0,0,26225,289,0
62388,62388,Male,45,28,55,1,betwenn_1_2_years,0,0,43676,40,0
50102,50102,Female,49,46,157,1,betwenn_1_2_years,0,0,35304,78,0
95977,95977,Male,76,33,124,1,betwenn_1_2_years,0,0,29419,280,0
121765,121765,Female,59,28,26,1,betwenn_1_2_years,0,0,35882,149,0
50944,50944,Male,61,28,26,1,betwenn_1_2_years,0,0,31326,250,1
53323,53323,Female,68,18,124,1,betwenn_1_2_years,0,0,37254,108,0
16885,16885,Male,47,47,124,1,over_2_years,0,0,29031,247,1
126414,126414,Male,48,3,124,1,betwenn_1_2_years,0,0,2630,257,0
42886,42886,Female,56,3,26,1,betwenn_1_2_years,0,1,2630,120,0
105001,105001,Male,46,28,13,1,betwenn_1_2_years,0,0,44850,241,1
122241,122241,Female,67,18,124,1,over_2_years,0,0,28962,104,1
13229,13229,Male,46,41,124,1,betwenn_1_2_years,0,0,2630,133,0
74881,74881,Female,54,8,157,1,betwenn_1_2_years,0,0,29836,93,1
98565,98565,Male,47,14,124,1,betwenn_1_2_years,0,0,28524,44,1
3596,3596,Female,56,46,91,1,betwenn_1_2_years,0,1,2630,293,0
49546,49546,Female,68,46,124,1,betwenn_1_2_years,0,0,30346,245,0
97344,97344,Female,73,28,3,1,betwenn_1_2_years,0,0,68303,291,0
50622,50622,Female,53,47,16,1,betwenn_1_2_years,0,1,41618,184,0
88185,88185,Male,78,41,12,1,betwenn_1_2_years,0,1,50913,278,0
60020,60020,Male,49,28,55,1,betwenn_1_2_years,0,0,54957,21,0
97801,97801,Female,52,13,26,1,betwenn_1_2_years,0,0,30439,159,0
20380,20380,Female,71,46,26,1,betwenn_1_2_years,0,0,52700,277,0
30349,30349,Female,58,28,122,1,over_2_years,0,0,2630,162,0
16217,16217,Male,57,50,25,1,betwenn_1_2_years,0,1,2630,75,0
88904,88904,Male,48,17,154,1,betwenn_1_2_years,0,0,39650,245,0
77653,77653,Female,45,40,160,1,betwenn_1_2_years,0,0,2630,157,0
84971,84971,Female,45,28,26,1,betwenn_1_2_years,0,0,23083,114,1
110585,110585,Male,49,8,154,1,betwenn_1_2_years,0,0,43224,279,0
600,600,Male,52,28,26,1,betwenn_1_2_years,0,0,2630,155,1
105975,105975,Male,45,14,122,1,betwenn_1_2_years,0,0,29799,162,0
115,115,Male,51,8,26,1,betwenn_1_2_years,0,0,60346,242,0
24108,24108,Male,65,50,124,1,betwenn_1_2_years,0,0,33436,289,0
63711,63711,Male,50,47,124,1,betwenn_1_2_years,0,0,21692,88,0
107650,107650,Female,62,28,26,1,over_2_years,0,0,25519,286,0
16893,16893,Male,71,33,138,1,betwenn_1_2_years,0,0,42247,241,0
1243,1243,Male,46,4,26,1,betwenn_1_2_years,0,0,31362,24,0
58699,58699,Female,55,28,25,1,over_2_years,0,0,30617,97,0
88880,88880,Male,55,28,26,1,betwenn_1_2_years,0,1,32186,145,0
13415,13415,Male,50,46,26,1,betwenn_1_2_years,0,0,2630,73,1
3710,3710,Female,75,28,122,1,betwenn_1_2_years,0,1,28972,136,0
58608,58608,Male,47,28,3,1,betwenn_1_2_years,0,0,39140,134,0
7571,7571,Male,46,19,122,1,betwenn_1_2_years,0,0,30010,72,0
46927,46927,Male,48,28,124,1,betwenn_1_2_years,0,1,2630,243,0
79374,79374,Male,51,30,124,1,betwenn_1_2_years,0,0,28749,41,0
110971,110971,Male,48,28,26,1,betwenn_1_2_years,0,1,32568,30,0
41981,41981,Male,53,28,26,1,betwenn_1_2_years,0,0,45732,39,1
46288,46288,Female,66,32,26,1,betwenn_1_2_years,0,0,29851,35,0
5730,5730,Male,56,41,12,1,betwenn_1_2_years,0,0,32486,19,0
103074,103074,Male,53,28,26,1,betwenn_1_2_years,0,0,50347,209,1
108425,108425,Male,59,45,26,1,betwenn_1_2_years,0,0,51790,133,0
7535,7535,Female,55,46,152,1,betwenn_1_2_years,0,0,2630,243,0
39573,39573,Female,50,34,26,1,betwenn_1_2_years,0,1,33688,256,0
109059,109059,Male,48,28,124,1,betwenn_1_2_years,0,1,26198,125,0
95219,95219,Male,51,45,31,1,betwenn_1_2_years,0,0,30919,51,0
97369,97369,Female,49,34,26,1,betwenn_1_2_years,0,0,37350,30,0
63762,63762,Female,72,50,26,1,betwenn_1_2_years,0,0,39580,97,0
47400,47400,Female,47,28,26,1,betwenn_1_2_years,0,0,47115,255,0
34667,34667,Male,46,28,26,1,betwenn_1_2_years,0,1,55154,98,0
119549,119549,Female,57,33,157,1,betwenn_1_2_years,0,0,28573,192,0
67423,67423,Female,50,48,154,1,betwenn_1_2_years,0,0,2630,180,0
110098,110098,Male,61,28,124,1,betwenn_1_2_years,0,1,56929,72,0
7634,7634,Male,46,43,124,1,betwenn_1_2_years,0,1,29274,264,0
73580,73580,Male,45,28,124,1,betwenn_1_2_years,0,1,35901,151,0
130136,130136,Male,75,35,26,1,betwenn_1_2_years,0,0,36322,187,0
19126,19126,Male,69,28,25,1,betwenn_1_2_years,0,0,39774,60,0
74479,74479,Female,63,28,1,1,below_1_year,0,0,2630,203,0
1694,1694,Female,49,28,122,1,betwenn_1_2_years,0,0,32488,254,1
124334,124334,Male,59,28,124,1,betwenn_1_2_years,0,1,47758,117,0
70138,70138,Female,72,28,124,1,betwenn_1_2_years,0,0,35020,270,0
128309,128309,Female,60,46,26,1,betwenn_1_2_years,0,0,30549,18,0
7115,7115,Female,57,28,26,1,betwenn_1_2_years,0,0,66415,236,0
94509,94509,Male,45,28,26,1,betwenn_1_2_years,0,0,38287,286,1
91802,91802,Male,49,50,8,1,betwenn_1_2_years,0,0,38753,296,0
108381,108381,Male,49,46,26,1,betwenn_1_2_years,0,1,46311,39,0
111380,111380,Male,45,28,124,1,betwenn_1_2_years,0,0,32025,220,0
95189,95189,Female,75,28,26,1,over_2_years,0,0,59039,127,0
1214,1214,Female,63,45,154,1,betwenn_1_2_years,0,0,25534,180,0
3881,3881,Female,48,41,110,1,betwenn_1_2_years,0,1,32106,53,0
116644,116644,Female,50,28,124,1,betwenn_1_2_years,0,1,20791,221,0
14810,14810,Female,48,28,26,1,betwenn_1_2_years,0,1,34243,267,0
102718,102718,Male,63,0,26,1,betwenn_1_2_years,0,0,2630,121,1
43302,43302,Female,80,28,26,1,betwenn_1_2_years,0,0,29663,251,0
20390,20390,Female,53,41,124,1,betwenn_1_2_years,0,0,34218,51,1
85174,85174,Male,63,3,124,1,betwenn_1_2_years,0,1,29771,234,0
80984,80984,Male,66,0,25,1,betwenn_1_2_years,0,0,2630,262,0
13094,13094,Male,68,28,26,1,betwenn_1_2_years,0,0,35015,284,1
75486,75486,Male,47,28,160,1,betwenn_1_2_years,0,0,2630,245,0
16504,16504,Female,64,18,26,1,betwenn_1_2_years,0,0,34529,133,0
51470,51470,Male,61,48,26,1,betwenn_1_2_years,0,1,2630,169,0
15361,15361,Male,49,28,26,1,over_2_years,0,0,34324,41,0
85477,85477,Male,70,28,155,1,betwenn_1_2_years,0,0,38437,192,0
34984,34984,Male,46,29,26,1,betwenn_1_2_years,0,0,27618,235,1
30704,30704,Female,48,22,124,1,betwenn_1_2_years,0,0,47922,152,0
86244,86244,Female,50,28,26,1,betwenn_1_2_years,0,0,53810,174,0
120072,120072,Male,52,41,26,1,betwenn_1_2_years,0,0,41673,34,0
106171,106171,Male,59,28,29,1,betwenn_1_2_years,0,0,29481,239,0
6753,6753,Female,72,28,124,1,betwenn_1_2_years,0,0,31137,201,0
97290,97290,Male,45,28,124,1,betwenn_1_2_years,0,0,36196,95,0
42669,42669,Male,68,33,124,1,betwenn_1_2_years,0,1,36657,151,0
59066,59066,Male,46,8,124,1,betwenn_1_2_years,0,0,46460,23,0
90275,90275,Male,53,48,15,1,over_2_years,0,0,2630,136,0
31681,31681,Male,48,8,124,1,betwenn_1_2_years,0,0,51967,229,0
129475,129475,Female,55,28,124,1,betwenn_1_2_years,0,1,44305,65,0
44002,44002,Male,74,28,152,1,betwenn_1_2_years,0,1,38152,52,0
34208,34208,Male,56,8,124,1,betwenn_1_2_years,0,0,29875,278,0
4405,4405,Female,68,3,26,1,betwenn_1_2_years,0,0,36729,205,0
105302,105302,Female,48,35,124,1,betwenn_1_2_years,0,1,35431,88,0
56596,56596,Male,54,28,26,1,betwenn_1_2_years,0,0,47406,151,1
129315,129315,Male,64,28,26,1,betwenn_1_2_years,0,0,39167,284,0
110068,110068,Male,46,35,124,1,betwenn_1_2_years,0,0,31236,100,0
60029,60029,Female,59,25,26,1,betwenn_1_2_years,0,0,2630,34,0
102904,102904,Male,46,9,122,1,over_2_years,0,0,35525,185,0
14854,14854,Female,62,28,124,1,betwenn_1_2_years,0,1,40793,35,0
14196,14196,Female,45,28,124,1,over_2_years,0,0,32406,34,1
116536,116536,Male,75,48,124,1,betwenn_1_2_years,0,1,2630,262,0
36282,36282,Female,68,28,13,1,betwenn_1_2_years,0,0,30890,132,0
73725,73725,Male,45,28,124,1,betwenn_1_2_years,0,0,33981,120,0
86877,86877,Male,56,18,124,1,betwenn_1_2_years,0,1,50519,45,0
75268,75268,Female,51,28,124,1,betwenn_1_2_years,0,0,41071,99,0
34932,34932,Female,47,28,26,1,betwenn_1_2_years,0,0,41716,14,0
87368,87368,Female,49,36,124,1,betwenn_1_2_years,0,0,26047,188,0
64862,64862,Female,61,28,122,1,betwenn_1_2_years,0,1,47008,174,0
79640,79640,Female,61,29,26,1,betwenn_1_2_years,0,0,33310,276,0
130728,130728,Female,71,28,26,1,betwenn_1_2_years,0,1,2630,219,0
65454,65454,Female,50,18,131,1,betwenn_1_2_years,0,0,30908,13,1
69849,69849,Female,56,28,26,1,betwenn_1_2_years,0,0,49571,56,0
14266,14266,Male,51,19,26,1,betwenn_1_2_years,0,1,24032,281,0
53707,53707,Male,52,28,124,1,betwenn_1_2_years,0,0,48109,237,0
47392,47392,Male,47,28,26,1,over_2_years,0,0,47209,156,1
58730,58730,Female,68,28,122,1,betwenn_1_2_years,0,0,66023,295,0
41123,41123,Female,46,50,124,1,betwenn_1_2_years,0,1,34614,189,0
45028,45028,Female,71,8,26,1,betwenn_1_2_years,0,0,44691,27,0
66090,66090,Male,53,8,124,1,betwenn_1_2_years,0,0,46371,207,0
116672,116672,Female,67,28,124,1,betwenn_1_2_years,0,0,41498,107,1
114031,114031,Female,51,50,26,1,betwenn_1_2_years,0,0,43216,186,1
39624,39624,Male,55,28,124,1,over_2_years,0,0,32160,56,0
111422,111422,Female,54,28,124,1,betwenn_1_2_years,0,0,38231,188,0
84544,84544,Male,83,18,124,1,betwenn_1_2_years,0,1,29232,124,0
112136,112136,Male,70,12,26,1,betwenn_1_2_years,0,1,22005,220,0
46509,46509,Female,70,28,124,1,betwenn_1_2_years,0,1,33047,71,0
20927,20927,Male,52,28,163,1,betwenn_1_2_years,0,0,32051,119,0
63153,63153,Male,48,41,26,1,betwenn_1_2_years,0,0,37321,24,0
70103,70103,Male,72,12,124,1,betwenn_1_2_years,0,0,2630,298,0
54036,54036,Male,65,46,11,1,betwenn_1_2_years,0,1,40107,124,0
54022,54022,Male,62,28,24,1,betwenn_1_2_years,0,1,33485,138,0
13655,13655,Male,48,29,26,1,betwenn_1_2_years,0,0,29689,124,0
111022,111022,Female,54,27,26,1,betwenn_1_2_years,0,0,24180,179,0
128205,128205,Male,64,28,124,1,over_2_years,0,0,39590,147,0
35529,35529,Male,50,28,122,1,over_2_years,0,0,46036,240,0
12464,12464,Male,51,8,124,1,betwenn_1_2_years,0,0,40208,219,0
105749,105749,Male,53,3,124,1,betwenn_1_2_years,0,0,2630,99,0
96067,96067,Male,57,46,26,1,betwenn_1_2_years,0,0,2630,257,0
92120,92120,Female,50,4,14,1,betwenn_1_2_years,0,1,25472,157,0
57944,57944,Female,55,29,26,1,betwenn_1_2_years,0,0,35991,258,0
29676,29676,Female,48,30,152,1,betwenn_1_2_years,0,0,33916,277,0
51286,51286,Male,52,28,26,1,betwenn_1_2_years,0,0,47855,45,0
9614,9614,Male,51,50,26,1,betwenn_1_2_years,0,0,35743,116,0
1167,1167,Male,62,28,26,1,betwenn_1_2_years,0,1,54010,66,0
11424,11424,Female,52,43,26,1,betwenn_1_2_years,0,1,36784,13,0
26124,26124,Male,51,28,13,1,betwenn_1_2_years,0,0,26101,184,0
104253,104253,Female,73,7,124,1,betwenn_1_2_years,0,1,47678,62,0
61773,61773,Male,59,28,25,1,over_2_years,0,0,41461,36,0
54712,54712,Female,53,40,124,1,betwenn_1_2_years,0,0,36085,180,0
21245,21245,Male,48,35,29,1,betwenn_1_2_years,0,1,2630,75,0
11517,11517,Female,51,28,26,1,over_2_years,0,0,47006,88,0
62874,62874,Female,71,28,124,1,betwenn_1_2_years,0,0,37554,96,0
4552,4552,Male,51,8,124,1,betwenn_1_2_years,0,1,41533,133,0
37876,37876,Female,58,8,26,1,betwenn_1_2_years,0,1,39680,280,0
38829,38829,Male,48,24,30,1,betwenn_1_2_years,0,1,18518,174,0
60583,60583,Male,47,28,26,1,over_2_years,0,0,44577,251,0
99715,99715,Female,46,41,26,1,betwenn_1_2_years,0,0,2630,165,1
56148,56148,Male,63,29,26,1,betwenn_1_2_years,0,1,21623,79,0
56493,56493,Male,53,28,124,1,betwenn_1_2_years,0,0,49155,222,0
102517,102517,Male,64,28,122,1,over_2_years,0,0,44400,20,0
35979,35979,Male,46,28,124,1,betwenn_1_2_years,0,0,38797,184,0
3089,3089,Male,56,30,26,1,betwenn_1_2_years,0,0,36673,195,0
22870,22870,Female,76,19,26,1,betwenn_1_2_years,0,0,28400,202,0
82124,82124,Female,47,29,26,1,below_1_year,0,0,37283,91,0
8154,8154,Male,54,41,26,1,betwenn_1_2_years,0,0,51883,26,1
35183,35183,Male,46,28,124,1,betwenn_1_2_years,0,0,61304,65,1
46010,46010,Male,59,16,26,1,over_2_years,0,0,26816,230,0
112524,112524,Male,59,24,156,1,betwenn_1_2_years,0,0,2630,259,0
117710,117710,Male,59,28,124,1,betwenn_1_2_years,0,0,42291,98,0
120039,120039,Male,75,28,124,1,betwenn_1_2_years,0,0,23205,12,0
1104,1104,Male,49,8,124,1,betwenn_1_2_years,0,0,46855,23,0
117899,117899,Male,48,28,124,1,betwenn_1_2_years,0,0,42555,299,1
50005,50005,Male,61,28,26,1,over_2_years,0,0,70786,205,0
16447,16447,Male,65,26,22,1,betwenn_1_2_years,0,1,44526,97,0
84750,84750,Male,46,28,26,1,betwenn_1_2_years,0,1,24159,115,0
126234,126234,Male,57,8,124,1,betwenn_1_2_years,0,0,30713,299,0
82812,82812,Male,51,28,124,1,betwenn_1_2_years,0,0,36842,82,1
91685,91685,Female,48,8,26,1,betwenn_1_2_years,0,0,65969,204,0
109564,109564,Male,45,11,124,1,over_2_years,0,0,44524,147,0
89222,89222,Female,67,50,26,1,betwenn_1_2_years,0,1,31728,80,0
109647,109647,Female,67,28,125,1,betwenn_1_2_years,0,0,24073,10,0
124234,124234,Female,65,46,26,1,betwenn_1_2_years,0,1,28632,81,0
91066,91066,Male,51,28,26,1,betwenn_1_2_years,0,0,45319,123,1
95555,95555,Male,54,0,26,1,betwenn_1_2_years,0,0,2630,77,0
74393,74393,Female,50,8,26,1,betwenn_1_2_years,0,1,61748,202,0
105492,105492,Male,52,14,26,1,betwenn_1_2_years,0,0,36055,104,0
56169,56169,Male,55,45,124,1,betwenn_1_2_years,0,0,30800,261,0
28866,28866,Male,60,8,7,1,betwenn_1_2_years,0,1,37200,295,0
19380,19380,Male,68,33,124,1,betwenn_1_2_years,0,0,2630,152,1
29634,29634,Female,47,36,124,1,betwenn_1_2_years,0,0,31485,121,0
59556,59556,Female,52,46,26,1,betwenn_1_2_years,0,0,37248,187,0
34773,34773,Male,51,41,26,1,betwenn_1_2_years,0,0,28606,200,0
122055,122055,Female,54,28,124,1,betwenn_1_2_years,0,0,69856,123,0
106522,106522,Female,46,50,26,1,betwenn_1_2_years,0,0,38684,82,1
2595,2595,Female,59,26,26,1,betwenn_1_2_years,0,1,49156,166,0
80343,80343,Male,67,28,26,1,betwenn_1_2_years,0,0,37577,299,0
49745,49745,Male,47,29,26,1,betwenn_1_2_years,0,1,18560,122,0
33742,33742,Male,67,28,26,1,betwenn_1_2_years,0,1,45449,84,0
11200,11200,Male,69,28,124,1,betwenn_1_2_years,0,1,41664,10,0
67918,67918,Male,51,28,124,1,betwenn_1_2_years,0,0,40061,229,0
84203,84203,Male,57,5,26,1,betwenn_1_2_years,0,0,27586,288,0
101697,101697,Male,74,30,154,1,betwenn_1_2_years,0,1,26765,85,0
35595,35595,Male,60,48,26,1,betwenn_1_2_years,0,0,2630,244,0
131486,131486,Female,45,28,26,1,betwenn_1_2_years,0,0,55422,103,1
71981,71981,Male,67,29,26,1,betwenn_1_2_years,0,0,2630,245,0
128940,128940,Female,74,41,136,1,betwenn_1_2_years,0,0,33707,101,0
18560,18560,Male,58,44,124,1,betwenn_1_2_years,0,0,34681,63,0
20556,20556,Male,60,20,26,1,over_2_years,0,0,2630,205,1
131067,131067,Male,61,48,124,1,over_2_years,0,0,2630,148,1
93466,93466,Female,72,45,122,1,betwenn_1_2_years,0,1,2630,292,0
24078,24078,Male,68,26,120,1,betwenn_1_2_years,0,1,33817,203,0
53411,53411,Female,61,28,26,1,betwenn_1_2_years,0,0,35552,48,0
45575,45575,Male,54,3,30,1,betwenn_1_2_years,0,1,2630,118,0
5077,5077,Male,55,8,26,1,betwenn_1_2_years,0,1,59756,156,0
126684,126684,Male,54,28,26,1,betwenn_1_2_years,0,0,49734,276,0
129939,129939,Female,58,48,124,1,betwenn_1_2_years,0,0,2630,227,0
120416,120416,Female,58,8,26,1,betwenn_1_2_years,0,0,2630,191,0
111622,111622,Female,73,28,26,1,betwenn_1_2_years,0,0,51165,217,0
115620,115620,Female,66,8,124,1,betwenn_1_2_years,0,1,2630,119,0
67294,67294,Male,72,30,124,1,betwenn_1_2_years,0,1,31343,161,0
83650,83650,Female,70,13,26,1,betwenn_1_2_years,0,1,38959,233,0
6984,6984,Male,45,28,26,1,betwenn_1_2_years,0,0,2630,62,1
104876,104876,Female,45,28,124,1,betwenn_1_2_years,0,1,40833,268,0
86170,86170,Male,57,7,124,1,betwenn_1_2_years,0,0,31986,176,1
1247,1247,Male,46,28,124,1,betwenn_1_2_years,0,1,37930,24,0
21176,21176,Male,46,21,124,1,betwenn_1_2_years,0,0,2630,193,0
114332,114332,Female,56,48,124,1,betwenn_1_2_years,0,0,2630,272,1
12871,12871,Male,52,41,26,1,betwenn_1_2_years,0,0,51237,219,0
110028,110028,Female,61,30,124,1,betwenn_1_2_years,0,1,34734,64,0
27347,27347,Male,47,28,26,1,betwenn_1_2_years,0,0,33552,245,0
118568,118568,Male,52,14,124,1,betwenn_1_2_years,0,0,26944,130,0
95738,95738,Male,45,28,124,1,betwenn_1_2_years,0,0,38425,59,0
127107,127107,Female,45,28,124,1,betwenn_1_2_years,0,0,36941,241,1
72808,72808,Female,65,46,26,1,betwenn_1_2_years,0,1,59873,110,0
13544,13544,Male,50,18,163,1,betwenn_1_2_years,0,0,29910,65,0
130004,130004,Male,53,45,26,1,betwenn_1_2_years,0,0,20445,241,0
17427,17427,Female,46,31,26,1,betwenn_1_2_years,0,0,2630,32,0
36656,36656,Male,54,28,26,1,over_2_years,0,0,39979,44,0
116041,116041,Male,61,8,26,1,betwenn_1_2_years,0,0,42428,140,0
29212,29212,Male,61,47,122,1,betwenn_1_2_years,0,1,30622,263,0
104306,104306,Male,62,20,26,1,betwenn_1_2_years,0,0,2630,238,0
3024,3024,Male,46,10,26,1,betwenn_1_2_years,0,1,30062,219,0
21547,21547,Male,49,50,26,1,betwenn_1_2_years,0,1,30019,283,0
53044,53044,Female,45,28,124,1,betwenn_1_2_years,0,1,48002,154,0
27485,27485,Female,52,33,138,1,betwenn_1_2_years,0,0,26619,15,0
86925,86925,Female,56,36,155,1,betwenn_1_2_years,0,0,24772,106,1
50133,50133,Male,75,28,26,1,betwenn_1_2_years,0,0,49623,156,0
36596,36596,Male,49,8,124,1,over_2_years,0,0,39447,16,1
9650,9650,Female,49,28,26,1,betwenn_1_2_years,0,1,38636,298,0
22279,22279,Female,75,28,122,1,betwenn_1_2_years,0,1,29040,224,0
48618,48618,Female,69,50,26,1,betwenn_1_2_years,0,0,35434,84,0
94921,94921,Male,47,28,26,1,betwenn_1_2_years,0,0,65016,243,1
47582,47582,Female,63,28,124,1,betwenn_1_2_years,0,1,49807,49,0
77641,77641,Male,59,28,26,1,betwenn_1_2_years,0,0,45843,147,0
17875,17875,Male,71,28,26,1,betwenn_1_2_years,0,1,42216,142,0
10832,10832,Male,61,28,124,1,betwenn_1_2_years,0,0,46345,76,0
509,509,Male,45,20,124,1,betwenn_1_2_years,0,0,2630,200,1
73903,73903,Female,48,34,124,1,betwenn_1_2_years,0,0,34691,19,0
25688,25688,Female,61,50,26,1,betwenn_1_2_years,0,0,42943,146,0
57091,57091,Male,75,7,26,1,betwenn_1_2_years,0,0,2630,132,0
64587,64587,Female,45,18,26,1,betwenn_1_2_years,0,1,34618,83,0
57356,57356,Male,46,39,127,1,betwenn_1_2_years,0,0,49090,10,1
85844,85844,Female,69,28,26,1,over_2_years,0,0,37057,14,0
84667,84667,Male,55,41,124,1,betwenn_1_2_years,0,1,2630,31,0
27849,27849,Male,45,24,124,1,betwenn_1_2_years,0,1,2630,121,0
81517,81517,Female,73,33,122,1,betwenn_1_2_years,0,0,2630,113,0
99355,99355,Male,50,28,124,1,betwenn_1_2_years,0,0,32114,233,1
29034,29034,Male,77,8,26,1,betwenn_1_2_years,0,1,30165,57,0
49685,49685,Male,59,49,26,1,betwenn_1_2_years,0,0,28266,281,0
34799,34799,Male,45,47,122,1,betwenn_1_2_years,0,0,41010,61,0
36049,36049,Female,69,8,26,1,betwenn_1_2_years,0,0,2630,162,0
64883,64883,Male,49,8,124,1,betwenn_1_2_years,0,0,42945,230,0
10954,10954,Male,64,46,163,1,betwenn_1_2_years,0,0,21914,256,1
22069,22069,Male,75,8,26,1,betwenn_1_2_years,0,1,2630,213,0
13026,13026,Female,76,28,124,1,betwenn_1_2_years,0,1,23611,52,0
348,348,Female,46,43,124,1,betwenn_1_2_years,0,0,53808,36,0
90361,90361,Female,52,24,124,1,betwenn_1_2_years,0,1,29025,203,0
120921,120921,Female,47,28,26,1,betwenn_1_2_years,0,0,45481,73,0
33726,33726,Female,46,46,11,1,betwenn_1_2_years,0,0,27740,220,0
102572,102572,Male,64,28,124,1,betwenn_1_2_years,0,1,38733,270,0
92739,92739,Female,51,11,156,1,betwenn_1_2_years,0,0,2630,31,1
52420,52420,Male,58,8,7,1,betwenn_1_2_years,0,0,49176,54,0
92832,92832,Female,70,15,124,1,betwenn_1_2_years,0,0,36257,134,0
68553,68553,Female,53,11,26,1,betwenn_1_2_years,0,0,30725,44,1
118493,118493,Male,45,8,19,1,betwenn_1_2_years,0,1,21970,130,0
127641,127641,Female,72,28,26,1,betwenn_1_2_years,0,0,41464,92,1
13467,13467,Male,69,28,26,1,betwenn_1_2_years,0,0,42579,27,0
67253,67253,Female,55,22,26,1,betwenn_1_2_years,0,1,32786,234,0
12315,12315,Female,74,39,26,1,over_2_years,0,0,2630,34,0
18374,18374,Female,64,28,26,1,betwenn_1_2_years,0,0,21342,90,0
74401,74401,Female,53,8,26,1,betwenn_1_2_years,0,0,44447,237,1
67411,67411,Male,49,28,26,1,betwenn_1_2_years,0,0,23950,283,0
63753,63753,Female,70,43,26,1,betwenn_1_2_years,0,0,32029,271,0
94522,94522,Male,65,20,124,1,betwenn_1_2_years,0,0,2630,167,0
39934,39934,Male,73,29,26,1,over_2_years,0,0,42898,258,1
110152,110152,Female,48,47,157,1,betwenn_1_2_years,0,0,2630,76,0
91442,91442,Male,56,46,26,1,betwenn_1_2_years,0,1,28211,244,0
125764,125764,Male,50,32,26,1,betwenn_1_2_years,0,0,37161,68,0
56978,56978,Female,45,28,124,1,betwenn_1_2_years,0,0,33595,141,0
80861,80861,Female,61,28,124,1,betwenn_1_2_years,0,1,46848,212,0
39026,39026,Male,53,28,124,1,betwenn_1_2_years,0,0,39990,130,0
93709,93709,Male,48,28,26,1,betwenn_1_2_years,0,0,30647,84,0
61394,61394,Male,56,28,26,1,betwenn_1_2_years,0,0,45458,201,0
7116,7116,Female,59,50,8,1,betwenn_1_2_years,0,0,23353,293,0
75010,75010,Male,54,28,26,1,betwenn_1_2_years,0,1,48935,96,0
28441,28441,Male,68,48,26,1,betwenn_1_2_years,0,1,2630,285,0
16707,16707,Male,49,15,124,1,betwenn_1_2_years,0,1,44450,16,0
120317,120317,Male,45,28,124,1,betwenn_1_2_years,0,0,2630,70,0
84512,84512,Male,50,7,157,1,betwenn_1_2_years,0,0,2630,74,0
71381,71381,Male,55,8,76,1,betwenn_1_2_years,0,0,41129,11,0
34097,34097,Male,45,18,26,1,betwenn_1_2_years,0,1,37789,214,0
2971,2971,Male,63,28,124,1,betwenn_1_2_years,0,0,27502,56,0
113394,113394,Male,48,8,26,1,betwenn_1_2_years,0,0,42796,264,1
107219,107219,Female,61,41,154,1,betwenn_1_2_years,0,0,30585,210,1
56746,56746,Female,48,28,25,1,betwenn_1_2_years,0,0,28307,51,0
47421,47421,Male,57,28,26,1,over_2_years,0,0,50440,88,0
103210,103210,Male,60,28,124,1,betwenn_1_2_years,0,0,66368,69,0
116853,116853,Male,57,5,152,1,betwenn_1_2_years,0,0,2630,290,0
51565,51565,Male,55,47,113,1,betwenn_1_2_years,0,1,40140,214,0
60214,60214,Male,46,15,26,1,betwenn_1_2_years,0,0,48590,267,1
121241,121241,Male,47,28,26,1,betwenn_1_2_years,0,0,38670,49,0
101945,101945,Male,79,36,124,1,betwenn_1_2_years,0,0,46248,233,0
2600,2600,Male,53,28,26,1,over_2_years,0,0,37931,102,0
34956,34956,Male,65,50,8,1,betwenn_1_2_years,0,1,38114,73,0
85885,85885,Male,57,28,124,1,betwenn_1_2_years,0,0,35058,66,1
51748,51748,Male,48,20,122,1,betwenn_1_2_years,0,0,2630,208,0
117536,117536,Male,63,27,26,1,betwenn_1_2_years,0,0,25501,102,0
125160,125160,Female,61,15,26,1,betwenn_1_2_years,0,1,2630,157,0
90068,90068,Male,55,45,157,1,betwenn_1_2_years,0,0,25359,211,1
56547,56547,Female,63,28,3,1,over_2_years,0,0,36519,12,0
24420,24420,Male,48,28,26,1,over_2_years,0,0,38714,112,1
34974,34974,Female,52,28,124,1,betwenn_1_2_years,0,1,29910,64,0
54033,54033,Male,61,27,26,1,betwenn_1_2_years,0,1,33634,252,0
18118,18118,Male,63,38,124,1,betwenn_1_2_years,0,1,28610,13,0
121099,121099,Female,50,0,26,1,betwenn_1_2_years,0,0,2630,40,0
83032,83032,Male,78,37,124,1,betwenn_1_2_years,0,1,13964,49,0
43478,43478,Female,50,46,152,1,betwenn_1_2_years,0,1,26242,136,0
